code,title,office,program,economic_class_primary,counts_in_total,item_url
38.02.02.56,דמי חבר ב- ESRF,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/30b6eb7a638e
38.02.02.57,"השתתפות בתקציב ות""ת למימון תל""ם",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/b66720dc86cd
38.02.02.58,השתתפות במשרד הבטחון - פרוייקט מאיץ הפרוטונים,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/3f2542794efb
38.02.02.59,עתודה להשתתפות בפרויקט מאיץ הפרוטונים,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/0069b29eac63
38.02.02.60,השתתפות משרד המדע,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/95215b617319
38.02.02.61,"ות""ת",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,קניות,yes,https://next.obudget.org/i/a6cf153582ac
38.02.02.62,"דמי קיום - הסבת כ""א טכנולוגי",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/de1a78dab153
38.02.02.63,השתתפות משרד החקלאות,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/42bcd702901d
38.02.02.64,"מו""פ עסקי בחקלאות",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/f48dcba86b14
38.02.02.65,ייעוץ לקידום קשרי אקדמיה - תעשייה,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",קניות,yes,https://next.obudget.org/i/a3987ee86bde
38.02.02.67,הכשרת עולים,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/c1fb2834b01a
38.02.02.68,מרכז לקשרי אקדמיה עם מכינות חבר העמים,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/83355770e1da
38.02.02.69,השתתפות בפרויקטים משרד הבטחון,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/c7fb45768b3e
38.02.02.70,ביקורת פרויקטים,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/b5905a8b1674
38.02.02.71,"עתודה למו""פ",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/9517e2bce28f
38.02.02.72,הפעלת קרן תמורה,תמיכות בענפי המשק,מענקים מנהליים,קניות,yes,https://next.obudget.org/i/8fc6b25c3d0f
38.02.02.73,דמי חבר יוריקה,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",קניות,yes,https://next.obudget.org/i/118f35c2b9c0
38.02.02.74,"השתתפות בות""ת - לנושא ננו טכנולוגיה",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/b2cd91b34002
38.02.02.75,השתתפות אוצר בננוטכנולוגיה,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/fe51d9bb7e3c
38.02.02.76,עתודה להפעלת המנהלת,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/1dd27db40194
38.02.02.77,"השתתפות בננו טכנולוגיה בות""ת",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/45fceb3d318b
38.02.02.78,תוכנית לאומית לתעשיה הכימית בישראל,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/ca746873fb8c
38.02.02.79,השתתפות משרד הביטחון בגלליאו,תמיכות בענפי המשק,מענקים מנהליים,העברות  פנים תקציביות,no,https://next.obudget.org/i/34c86fab5e36
38.02.02.80,וונוס,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/e58b1693aa56
38.02.02.81,תוכנית גלליאו,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",קניות,yes,https://next.obudget.org/i/c31e09f568a1
38.02.02.82,מדענים עולים,תמיכות בענפי המשק,מענקים מנהליים,קניות,yes,https://next.obudget.org/i/c533dfe1a1a1
38.02.02.83,השתתפות בטחון- גליליאו,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/cf4fbb3ea178
38.02.02.84,השתתפות מדע- גליליאו,תמיכות בענפי המשק,מענקים מנהליים,העברות,yes,https://next.obudget.org/i/5fd1717b7eed
38.02.02.85,השתתפות אוצר- גליליאו,תמיכות בענפי המשק,מענקים מנהליים,העברות,yes,https://next.obudget.org/i/f6b1b1ced722
38.02.02.90,"רזרבה להתייקרויות כללי- מט""ח",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,רזרבות,no,https://next.obudget.org/i/94e4dc79bfd6
38.02.02.95,רזרבה להתייקרויות כללית,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,רזרבות,no,https://next.obudget.org/i/92a6653f62c4
38.02.04.01,"תמיכה בישום הסכם המו""פ עם האיחוד האירופי ע""י מתימו""פ",תמיכות בענפי המשק,"מו""פ בין לאומי",קניות,yes,https://next.obudget.org/i/dda03128126b
38.02.04.02,קרנות דו לאומיות,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/e138d73ca135
38.02.04.03,"השתתפות ות""ת בהוצאות גוף המטה למו""פ אירופאי",תמיכות בענפי המשק,"מו""פ בין לאומי",העברות  פנים תקציביות,no,https://next.obudget.org/i/fe04d5345434
38.02.04.04,"השתתפות משרד התמ""ס במשרד הקישור לתוכנית המ ו""פ האירופית",תמיכות בענפי המשק,"מו""פ עם האיחוד האירופי",העברות  פנים תקציביות,no,https://next.obudget.org/i/1c07bf0524e9
38.02.04.05,"השתתפות משרד המדע במשרד הקישור לתוכנית המו""פ האירופית",תמיכות בענפי המשק,"מו""פ עם האיחוד האירופי",העברות  פנים תקציביות,no,https://next.obudget.org/i/37c6c4375afb
38.02.04.06,"מו""פ אירופי",תמיכות בענפי המשק,"מו""פ בין לאומי",קניות,yes,https://next.obudget.org/i/941796dbafc3
38.02.04.07,"השתתפות משרד המדע במו""פ אירופי",תמיכות בענפי המשק,"מו""פ בין לאומי",העברות  פנים תקציביות,no,https://next.obudget.org/i/605d40a7a58f
38.02.04.08,"השתתפות ות""ת במו""פ אירופי",תמיכות בענפי המשק,"מו""פ בין לאומי",העברות  פנים תקציביות,no,https://next.obudget.org/i/9fb4a4e07051
38.02.04.09,קרן סינגפור ישראל,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/fa4107627241
38.02.04.10,קרן קוריאה-ישראל,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/e7a7cbdb84b0
38.02.04.11,קרן קנדה-ישראל,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/6505f780f8c6
38.02.04.12,קרן בריטניה ישראל,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/b46d977f100b
38.02.04.13,הסכם עם הודו,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/c2a508e46b67
38.02.04.14,הסכם עם אוסטרליה,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/e1e14cee6ed6
38.02.04.15,הסכם עם ארגון CERN,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/7af2325852c2
38.02.04.16,דמי חבר ב- ESRF,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות  פנים תקציביות,no,https://next.obudget.org/i/345483bd33f0
38.02.04.17,מרכז לקשרים אקדמיים עם חבר המדינות,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/e37150d9acc7
38.02.04.18,דמי השתתפות בתוכניות מחקר ופיתוח אירופאיות,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/bc4071b726ad
38.02.04.19,וונוס,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/c6daa05db94f
38.02.04.20,תוכנית גלילאו,תמיכות בענפי המשק,"מו""פ בין לאומי",קניות,yes,https://next.obudget.org/i/fd319461b242
38.02.04.21,השתתפות בטחון - גלילאו,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות  פנים תקציביות,no,https://next.obudget.org/i/53fe114df05d
38.02.04.22,הכנסות מגלילאו,תמיכות בענפי המשק,"מו""פ בין לאומי",הכנסות מיועדות,no,https://next.obudget.org/i/11741543cc1d
38.02.04.23,"גריד - השתתפות בות""ת",תמיכות בענפי המשק,"מו""פ בין לאומי",העברות  פנים תקציביות,no,https://next.obudget.org/i/0ededa0fcfcb
38.02.04.60,תמיכה במחקר תעשייתי,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/6521ad89ff91
38.02.04.61,תמיכה במחקר בסיסי,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/88eff8df4094
38.02.04.62,תמיכה במחקר חקלאי,תמיכות בענפי המשק,"מו""פ בין לאומי",העברות,yes,https://next.obudget.org/i/9f8a133048e4
38.02.04.90,"רזרבה להתייקרויות כללי- מט""ח",תמיכות בענפי המשק,"מו""פ עם האיחוד האירופי",רזרבות,no,https://next.obudget.org/i/f5dd4a3c8a50
38.02.04.95,רזרבה להתייקרויות כללית,תמיכות בענפי המשק,"מו""פ עם האיחוד האירופי",רזרבות,no,https://next.obudget.org/i/077778298bc1
38.02.06.01,עידוד השקעות מוסדיים בתעשיה עתירת הידע,תמיכות בענפי המשק,תוכניות סיוע אחרות,העברות,yes,https://next.obudget.org/i/8e352943254b
38.02.06.02,הפעלת קרן תמורה,תמיכות בענפי המשק,הקרן לקידום טכנולוגי,קניות,yes,https://next.obudget.org/i/6c01f215a626
38.02.06.03,הכנסות קרן הניהול,תמיכות בענפי המשק,הקרן לקידום טכנולוגי,העברות  פנים תקציביות,no,https://next.obudget.org/i/5271fc189b8a
38.02.06.04,מנהלת חממות,תמיכות בענפי המשק,הקרן לקידום טכנולוגי,קניות,yes,https://next.obudget.org/i/02345dfc5e7f
38.02.06.05,"מנהלת מגנ""ט",תמיכות בענפי המשק,הקרן לקידום טכנולוגי,קניות,yes,https://next.obudget.org/i/1f6e25dd5234
38.02.06.06,פעולות קרן הניהול,תמיכות בענפי המשק,הקרן לקידום טכנולוגי,קניות,yes,https://next.obudget.org/i/ee4b404f9bb9
38.02.06.07,סקרים,תמיכות בענפי המשק,הקרן לקידום טכנולוגי,קניות,yes,https://next.obudget.org/i/5fb8c6989906
38.02.06.08,תפעול קרן תמורה,תמיכות בענפי המשק,הקרן לקידום טכנולוגי,קניות,yes,https://next.obudget.org/i/6a1de9969a75
38.02.06.09,העסקת עובדים עבור לשכת המדען הראשי עד לפרישתם,תמיכות בענפי המשק,הקרן לקידום טכנולוגי,קניות,yes,https://next.obudget.org/i/5d9d295804d5
38.02.15.01,"רזרבה להיתיקרויות במו""פ",תמיכות בענפי המשק,רזרבה להתיקרויות,העברות,yes,https://next.obudget.org/i/152bb6853359
38.02.15.03,"רזרבה להתייקרויות - מו""פ אירופי",תמיכות בענפי המשק,רזרבה להתיקרויות,שכר,yes,https://next.obudget.org/i/187ab3080901
38.04.01.01,"בדיקות רו""ח-יצוא ידע",תמיכות בענפי המשק,פתוח שווקים ליצוא ידע,קניות,yes,https://next.obudget.org/i/94af6e4cb370
38.04.06.06,מאגרי מידע שירותי מחשוב,תמיכות בענפי המשק,מטה לקידום עסקים,קניות,yes,https://next.obudget.org/i/065790c1cdc9
38.09.01.12,"תוכנה להתאמת תקנים ישראליים לתקנים ב""ל",תמיכות בענפי המשק,פעולות בתחום התקינה,העברות,yes,https://next.obudget.org/i/53b7ccda5dda
38.09.01.15,עתודה לקרן המחקר,תמיכות בענפי המשק,פעולות בתחום התקינה,קניות,yes,https://next.obudget.org/i/231a3c06f2d1
38.13.01.50,"תגבור תוכניות מו""פ",תמיכות בענפי המשק,כלים משלימים לחוק עידוד,העברות  פנים תקציביות,no,https://next.obudget.org/i/9448065a63ff
38.13.03.25,פעולות לפיתוח תעשיה עתירת ידע בירושלים באמצעות הרשות לפיתוח ירושלים,תמיכות בענפי המשק,טיפול ממוקד,העברות,yes,https://next.obudget.org/i/2af943edc98c
38.13.03.74,השתתפות במשרד המדע - פרוייקט מיגל,תמיכות בענפי המשק,טיפול ממוקד,העברות  פנים תקציביות,no,https://next.obudget.org/i/33d5d65f96bd
38.13.04.23,ט.מ. - ירוחם - מבנה לתעשייה מתקדמת,תמיכות בענפי המשק,טיפול ממוקד - פרויקטים,העברות,yes,https://next.obudget.org/i/39b4b854d1f7
38.13.04.35,ט.מ. קרית ארבע - השלמת מבנה לתעשייה מתקדמת,תמיכות בענפי המשק,טיפול ממוקד - פרויקטים,העברות,yes,https://next.obudget.org/i/c0109240ceed
38.17.02.01,עתודה להרשאת מדען ראשי,תמיכות בענפי המשק,עתודות למדען הראשי,העברות,yes,https://next.obudget.org/i/9023af411c2b
38.30.01.01,קרן למחקר ופיתוח תעשייתיים,תמיכות בענפי המשק,הפעלת הרשות לחדשנות,העברות,yes,https://next.obudget.org/i/90c6fb1ae16c
38.30.01.02,הכנסות מתמלוגים והחזרים,תמיכות בענפי המשק,הפעלת הרשות לחדשנות,הכנסות מיועדות,no,https://next.obudget.org/i/eb191b83b0bf
38.30.01.03,"עתודה להתאמת תקציבי פרוייקטים במו""פ",תמיכות בענפי המשק,הפעלת הרשות לחדשנות,העברות,yes,https://next.obudget.org/i/8a2644686682
38.30.01.04,השתתפות במשרד הבריאות,תמיכות בענפי המשק,מענקי מחקר ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/8cc66377270f
38.30.01.05,שכר הרשות לחדשנות,כלכלה ותעשייה,הפעלת הרשות לחדשנות,העברות,yes,https://next.obudget.org/i/f907b6cabb06
38.30.01.07,"מרכז מו""פ לחברה רב לאומית",תמיכות בענפי המשק,הפעלת הרשות לחדשנות,העברות,yes,https://next.obudget.org/i/d1dd88f70d35
38.30.01.08,קרן ביוטכנולוגיה וקרנות אחרות,כלכלה ותעשייה,הפעלת הרשות לחדשנות,העברות,yes,https://next.obudget.org/i/36209ec9f3c0
38.30.01.09,עתודה להרשאת מדען ראשי,תמיכות בענפי המשק,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/74e9481bbd29
38.30.01.10,"השתתפות ותת - הסכם מו""פ",כלכלה ותעשייה,הפעלת הרשות לחדשנות,העברות  פנים תקציביות,no,https://next.obudget.org/i/e249afb85d95
38.30.01.11,"השתתפות מדע - יישום הסכם מו""פ",תמיכות בענפי המשק,מענקי מחקר ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/60944787b12c
38.30.01.12,הכנסות מהאיחוד האירופי,תמיכות בענפי המשק,הפעלת הרשות לחדשנות,הכנסות מיועדות,no,https://next.obudget.org/i/00500b389187
38.30.01.13,עידוד השקעות מוסדיים בהייטק,תמיכות בענפי המשק,מענקי מחקר ופיתוח,קניות,yes,https://next.obudget.org/i/572933e05ccc
38.30.01.14,השתתפות משרדים,כלכלה ותעשייה,הפעלת הרשות לחדשנות,העברות  פנים תקציביות,no,https://next.obudget.org/i/291ba7a84365
38.30.01.20,הכנסות הרשות,כלכלה ותעשייה,הפעלת הרשות לחדשנות,הכנסות  מיועדות,no,https://next.obudget.org/i/894459b9f5ee
38.30.01.21,ביקורת פרוייקטים,כלכלה ותעשייה,הפעלת הרשות לחדשנות,קניות,yes,https://next.obudget.org/i/90883ea14a4d
38.30.01.22,רזרבה לתקציב התאמות,כלכלה ותעשייה,הפעלת הרשות לחדשנות,קניות,yes,https://next.obudget.org/i/7fb876c094f3
38.30.01.23,1,כלכלה ותעשייה,הפעלת הרשות לחדשנות,קניות,yes,https://next.obudget.org/i/6da7dfe35fd2
38.30.01.91,תפעול הרשות הלאומית לחדשנות,כלכלה ותעשייה,הפעלת הרשות לחדשנות,העברות,yes,https://next.obudget.org/i/05a0e26c3f7d
38.30.01.92,שיא כוח אדם - עתודה לשינוי מבני,כלכלה ותעשייה,הפעלת הרשות לחדשנות,שכר,yes,https://next.obudget.org/i/1f665219946e
38.30.01.93,רכב - עתודה לשינוי מבני,כלכלה ותעשייה,הפעלת הרשות לחדשנות,שכר,yes,https://next.obudget.org/i/fe9475739df9
38.30.01.94,שעות נוספות - עתודה לשינוי מבני,כלכלה ותעשייה,הפעלת הרשות לחדשנות,שכר,yes,https://next.obudget.org/i/9e986ad80dc1
38.30.01.95,סטודנטים - עתודה לשינוי מבני,כלכלה ותעשייה,הפעלת הרשות לחדשנות,שכר,yes,https://next.obudget.org/i/9740a872e974
38.30.01.96,השתתפות בשכר דירה,כלכלה ותעשייה,הפעלת הרשות לחדשנות,העברות  פנים תקציביות,no,https://next.obudget.org/i/46fd2dfdb26e
38.30.01.97,הכנסות מפרוייקטים מופ אירופי,כלכלה ותעשייה,הפעלת הרשות לחדשנות,הכנסות  מיועדות,no,https://next.obudget.org/i/aac77b607694
38.30.01.98,פרויקטים מופ אירופי,כלכלה ותעשייה,הפעלת הרשות לחדשנות,העברות,yes,https://next.obudget.org/i/f5ede46df71e
38.30.02.01,זירת הזנק,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/6b67e620a0c5
38.30.02.02,זירת תשתיות טכנולוגיות,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/beab2af8c354
38.30.02.03,קידום מחקר יישומי נבחר,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/1b9cb3d7ef01
38.30.02.04,מרכז לאנרגיה מתחדשת,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/b2351eb3d641
38.30.02.05,מסלול תנופה,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/e1e1a63f1d33
38.30.02.06,"מו""פ עסקי בחקלאות",תמיכות בענפי המשק,"מענקי מו""פ לשלבים",העברות,yes,https://next.obudget.org/i/3ff6aff5af45
38.30.02.08,עידוד השקעות הון סיכון בתחליפי נפט לתחבורה,תמיכות בענפי המשק,מענקי מחק ופיתוח,העברות,yes,https://next.obudget.org/i/2745206bb320
38.30.02.09,תחליפי נפט לתחבורה- קרן לאומית,תמיכות בענפי המשק,מענקי מחק ופיתוח,העברות,yes,https://next.obudget.org/i/6d546bb90bb3
38.30.02.10,תחליפי נפט לתחבורה- קרן בין לאומית,תמיכות בענפי המשק,"מענקי מו""פ לשלבים",העברות,yes,https://next.obudget.org/i/b7d05a9dac47
38.30.02.12,קרן ביו-טכנולוגיה,תמיכות בענפי המשק,"מענקי מו""פ לשלבים",העברות,yes,https://next.obudget.org/i/612e12ae3d18
38.30.02.14,חברות הזנק,תמיכות בענפי המשק,מענקי מחק ופיתוח,העברות,yes,https://next.obudget.org/i/893b7b9d9512
38.30.02.15,"מימ""ד- מו""פ דואלי",כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/0e8e50893300
38.30.02.16,זירת חברתי ציבורי,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/8386adb7e96a
38.30.02.17,השתתפות משרד החקלאות,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/3ed0e18c6edc
38.30.02.18,חממה עסקית בחיפה,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/d63744806b73
38.30.02.19,חממות תעשיתיות בנגב,תמיכות בענפי המשק,מענקי מחק ופיתוח,קניות,yes,https://next.obudget.org/i/533251040ed5
38.30.02.20,"הכנסות מתכנית ""תנופה""",תמיכות בענפי המשק,"מענקי מו""פ לשלבים",הכנסות מיועדות,no,https://next.obudget.org/i/5c8d9de4b51d
38.30.02.21,השתתפות משרד הביטחון,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/0503f6611add
38.30.02.22,חדשנות במגזר הציבורי,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/acb85f2b7a85
38.30.02.23,השתתפות משרד החוץ,תמיכות בענפי המשק,מענקי מחק ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/42ec4f6ff146
38.30.02.24,זירת צמיחה,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/182435554ad6
38.30.02.25,הכנסות מתמלוגים והחזרים,כלכלה ותעשייה,מענקי מחקר ופיתוח,הכנסות  מיועדות,no,https://next.obudget.org/i/f58a7182ad8d
38.30.02.26,חרבות ברזל מסלול מהיר,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/eb91fae8dd0d
38.30.02.27,תקצוב המסלול המהיר,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/17c2e2cbabda
38.30.02.28,מכון מחקר ביוטכנולוגי,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/8ca71416846f
38.30.02.29,השתתפות ותת במכון מחקר,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/d50a83c1bbbd
38.30.02.30,השתתפות הרשות במשרדים,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/43f38441ecbf
38.30.02.31,השתתפות בותת,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/5ab7457af9b4
38.30.02.32,זירת ייצור מתקדם,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/e28de904539b
38.30.02.33,"עתודה להתאמת תקציבי מו""פ",כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/d73ebd2f00e0
38.30.02.34,הכנסות מהאיחוד האירופי,כלכלה ותעשייה,מענקי מחקר ופיתוח,הכנסות  מיועדות,no,https://next.obudget.org/i/133278901c2d
38.30.02.35,עתודה להרשאה הרשות לחדשנות,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/5e101ac3e879
38.30.02.36,זירה בינלאומית,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/32903d714804
38.30.02.37,הכנסות - הרשות לחדשנות,כלכלה ותעשייה,מענקי מחקר ופיתוח,הכנסות  מיועדות,no,https://next.obudget.org/i/87b90fdf2107
38.30.02.38,מסלול הגנת מוסדיים,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/cdf1e22e1d30
38.30.02.39,קרן יוזמה- מוסדיים,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/dde5e1f479e1
38.30.02.40,תכניות ארוכות טווח,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/444d620cd5c4
38.30.02.41,רזרבה לתקציב התאמות,כלכלה ותעשייה,מענקי מחקר ופיתוח,קניות,yes,https://next.obudget.org/i/8175e2190674
38.30.02.42,רזרבה להתיקרויות העברות,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/09f81538e22c
38.30.02.43,קרן הודו ישראל,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/7ed68d177377
38.30.02.44,הכנסות קרנות בילטרליות,כלכלה ותעשייה,מענקי מחקר ופיתוח,הכנסות  מיועדות,no,https://next.obudget.org/i/b76cf18e83e2
38.30.02.45,השתתפות מפאת,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/607cbf24488f
38.30.02.46,תקנת קורונה - רשות החדשנות,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/1e046e52cb81
38.30.02.47,השתתפות במפעלי ביטחון,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות  פנים תקציביות,no,https://next.obudget.org/i/223a4f22313e
38.30.02.48,קורונה - פיתוח הון אנושי,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/5d4659e38750
38.30.02.49,קרן קוריאה ישראל,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/4f93bd34c913
38.30.02.99,רזרבה להתייקרויות העברות,כלכלה ותעשייה,מענקי מחקר ופיתוח,העברות,yes,https://next.obudget.org/i/804d4c121ea6
38.30.04.02,"מו""פ בינלאומי",כלכלה ותעשייה,"מו""פ בין-לאומי",העברות,yes,https://next.obudget.org/i/397deb6227bd
38.30.04.03,"מו""פ אירופי",כלכלה ותעשייה,"מו""פ בין-לאומי",קניות,yes,https://next.obudget.org/i/e7bd7af82bc7
38.30.04.05,"מו""פ אירופי - השתתפות ות""ת",כלכלה ותעשייה,"מו""פ בין-לאומי",העברות  פנים תקציביות,no,https://next.obudget.org/i/152528d240a8
38.30.04.06,"מו""פ אירופי- השתתפות המשרדים",כלכלה ותעשייה,"מו""פ בין-לאומי",העברות  פנים תקציביות,no,https://next.obudget.org/i/ccb7208959f3
38.30.04.08,דמי השתתפות בתכניות מחקר ופיתוח אירופאיות,תמיכות בענפי המשק,"מו""פ בין-לאומי",קניות,yes,https://next.obudget.org/i/9d7ba5edf70c
38.30.10.02,"רזרבה להתייקרויות - מו""פ אירופי",תמיכות בענפי המשק,רזרבה,שכר,yes,https://next.obudget.org/i/998e842e76bb
38.40.01.20,מסלול לעידוד העסקת מתמחים ממגזר המיעוטים בתעשייה עתירת הידע,כלכלה ותעשייה,קידום השקעות ועידוד,העברות,yes,https://next.obudget.org/i/0d5023029c19
38.40.01.26,מסלול ייצור מתקדם,כלכלה ותעשייה,קידום השקעות ועידוד,העברות,yes,https://next.obudget.org/i/078541013c44
38.40.02.03,מסלול תעסוקה למתמחים בהייטק ממגזר המיעוטים,תמיכות בענפי המשק,מסלולי תמיכה מינהליים,העברות,yes,https://next.obudget.org/i/53f1159c637c
38.40.09.29,פיתוח כלים דיגיטליים במשרד הכלכלה,כלכלה ותעשייה,פעולות כלליות לקידום,קניות,yes,https://next.obudget.org/i/3b0cce9ce6f0
